DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB08889,Carfilzomib,868540-17-4,approved; investigational,BLMPQMFVWMYDKT-NZTKNTHTSA-N,"InChI=1S/C40H57N5O7/c1-27(2)22-32(36(47)40(5)26-52-40)42-39(50)34(24-30-14-10-7-11-15-30)44-38(49)33(23-28(3)4)43-37(48)31(17-16-29-12-8-6-9-13-29)41-35(46)25-45-18-20-51-21-19-45/h6-15,27-28,31-34H,16-26H2,1-5H3,(H,41,46)(H,42,50)(H,43,48)(H,44,49)/t31-,32-,33-,34-,40+/m0/s1",CC(C)C[C@H](NC(=O)[C@H](CCC1=CC=CC=C1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,C40H57N5O7,,D08880,11556711,175427135,65347,CHEMBL451887,,9731489,50277889
DB08891,Arbaclofen,69308-37-8,investigational,KPYSYYIEGFHWSV-QMMMGPOBSA-N,"InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)/t8-/m0/s1",[H][C@@](CN)(CC(O)=O)C1=CC=C(Cl)C=C1,C10H12ClNO2,,,44602,347827809,,CHEMBL301742,2C0,40580,50032964
DB08892,Arbaclofen Placarbil,847353-30-4,investigational,JXTAALBWJQJLGN-KSSFIOAISA-N,"InChI=1S/C19H26ClNO6/c1-11(2)17(24)26-18(12(3)4)27-19(25)21-10-14(9-16(22)23)13-5-7-15(20)8-6-13/h5-8,11-12,14,18H,9-10H2,1-4H3,(H,21,25)(H,22,23)/t14-,18-/m0/s1",CC(C)[C@H](OC(=O)NC[C@H](CC(O)=O)C1=CC=C(Cl)C=C1)OC(=O)C(C)C,C19H26ClNO6,,D08861,11281011,347827810,,CHEMBL2107312,,9456008,
DB08895,Tofacitinib,477600-75-2,approved; investigational,UJLAWZDWDVHWOW-YPMHNXCESA-N,"InChI=1S/C16H20N6O/c1-11-5-8-22(14(23)3-6-17)9-13(11)21(2)16-12-4-7-18-15(12)19-10-20-16/h4,7,10-11,13H,3,5,8-9H2,1-2H3,(H,18,19,20)/t11-,13+/m1/s1",C[C@@H]1CCN(C[C@@H]1N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N,C16H20N6O,,D09970,9926791,347827811,71200,CHEMBL221959,MI1,8102425,50193995
DB08901,Ponatinib,943319-70-8,approved; investigational,PHXJVRSECIGDHY-UHFFFAOYSA-N,"InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)",CN1CCN(CC2=CC=C(NC(=O)C3=CC(C#CC4=CN=C5C=CC=NN45)=C(C)C=C3)C=C2C(F)(F)F)CC1,C29H27F3N6O,,D09950,24826799,175427142,78543,CHEMBL1171837,0LI,24747381,50322535
DB08905,Formestane,566-48-3,approved; investigational; withdrawn,OSVMTWJCGUFAOD-KZQROQTASA-N,"InChI=1S/C19H26O3/c1-18-10-8-15(20)17(22)14(18)4-3-11-12-5-6-16(21)19(12,2)9-7-13(11)18/h11-13,22H,3-10H2,1-2H3/t11-,12-,13-,18+,19-/m0/s1",[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C(O)C(=O)CC[C@]12C,C19H26O3,,D07260,11273,175427144,75172,CHEMBL132530,,10799,225704
DB08908,Dimethyl fumarate,624-49-7,approved; investigational,LDCRTTXIJACKKU-ONEGZZNKSA-N,"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3/b4-3+",[H]\C(=C(\[H])C(=O)OC)C(=O)OC,C6H8O4,,D03846,637568,347827812,76004,CHEMBL2107333,EOU,553171,50504654
DB08912,Dabrafenib,1195765-45-7,approved; investigational,BFSMGDJOXZAERB-UHFFFAOYSA-N,"InChI=1S/C23H20F3N5O2S2/c1-23(2,3)21-30-18(19(34-21)16-10-11-28-22(27)29-16)12-6-4-9-15(17(12)26)31-35(32,33)20-13(24)7-5-8-14(20)25/h4-11,31H,1-3H3,(H2,27,28,29)",CC(C)(C)C1=NC(=C(S1)C1=NC(N)=NC=C1)C1=C(F)C(NS(=O)(=O)C2=C(F)C=CC=C2F)=CC=C1,C23H20F3N5O2S2,,D10064,44462760,175427150,75045,CHEMBL2028663,P06,25948204,50428286
DB08913,Radium Ra 223 dichloride,444811-40-9,approved; investigational,RWRDJVNMSZYMDV-SIUYXFDKSA-L,InChI=1S/2ClH.Ra/h2*1H;/q;;+2/p-2/i;;1-3,[Cl-].[Cl-].[223Ra++],Cl2Ra,,D10398,,175427151,74895,CHEMBL2107816,,28528370,
DB08915,Aleglitazar,475479-34-6,investigational,DAYKLWSKQJBGCS-NRFANRHFSA-N,"InChI=1S/C24H23NO5S/c1-15-19(25-23(30-15)16-6-4-3-5-7-16)10-12-29-20-9-8-17(14-21(28-2)24(26)27)22-18(20)11-13-31-22/h3-9,11,13,21H,10,12,14H2,1-2H3,(H,26,27)/t21-/m0/s1",CO[C@@H](CC1=CC=C(OCCC2=C(C)OC(=N2)C2=CC=CC=C2)C2=C1SC=C2)C(O)=O,C24H23NO5S,,D08845,10274777,175427152,,CHEMBL519504,RO7,8450255,50277897
DB08918,Levomilnacipran,96847-54-0,approved; investigational,GJJFMKBJSRMPLA-DZGCQCFKSA-N,"InChI=1S/C15H22N2O/c1-3-17(4-2)14(18)15(10-13(15)11-16)12-8-6-5-7-9-12/h5-9,13H,3-4,10-11,16H2,1-2H3/t13-,15+/m0/s1",CCN(CC)C(=O)[C@]1(C[C@H]1CN)C1=CC=CC=C1,C15H22N2O,,D10072,6917779,175427154,136040,CHEMBL99946,,5293005,50032379
DB08921,(4R)-limonene,5989-27-5,investigational,XMGQYMWWDOXHJM-JTQLQIEISA-N,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1",CC(=C)[C@@H]1CCC(C)=CC1,C10H16,C06099,D00194,,,15382,CHEMBL449062,9IR,389747,
DB08937,TAS-102,733030-01-8,investigational,,,,,,,,347910389,,,,,
DB08953,Indalpine,63758-79-2,investigational; withdrawn,SADQVAVFGNTEOD-UHFFFAOYSA-N,"InChI=1S/C15H20N2/c1-2-4-15-14(3-1)13(11-17-15)6-5-12-7-9-16-10-8-12/h1-4,11-12,16-17H,5-10H2",C(CC1=CNC2=CC=CC=C12)C1CCNCC1,C15H20N2,,,44668,310264918,134939,CHEMBL276520,,40643,50029150
DB08954,Ifenprodil,23210-56-2,investigational; withdrawn,UYNVMODNBIQBMV-UHFFFAOYSA-N,"InChI=1S/C21H27NO2/c1-16(21(24)19-7-9-20(23)10-8-19)22-13-11-18(12-14-22)15-17-5-3-2-4-6-17/h2-10,16,18,21,23-24H,11-15H2,1H3",CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2=CC=CC=C2)CC1,C21H27NO2,,D08064,3689,310264919,93829,CHEMBL305187,,3561,50083351
DB08956,Hydroxydione,303-01-5,investigational; withdrawn,USPYDUPOCUYHQL-VEVMSBRDSA-N,"InChI=1S/C21H32O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h13,15-18,22H,3-12H2,1-2H3/t13-,15+,16+,17+,18-,20+,21+/m1/s1",[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)CO,C21H32O3,,,257630,310264921,86384,,,226020,
DB08958,Hexetidine,141-94-6,approved; investigational,DTOUUUZOYKYHEP-UHFFFAOYSA-N,"InChI=1S/C21H45N3/c1-6-10-12-19(8-3)14-23-16-21(5,22)17-24(18-23)15-20(9-4)13-11-7-2/h19-20H,6-18,22H2,1-5H3",CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,C21H45N3,,D07068,3607,310264923,94339,CHEMBL144673,,3481,
DB08961,Azosemide,27589-33-9,investigational,HMEDEBAJARCKCT-UHFFFAOYSA-N,"InChI=1S/C12H11ClN6O2S2/c13-9-5-10(15-6-7-2-1-3-22-7)8(12-16-18-19-17-12)4-11(9)23(14,20)21/h1-5,15H,6H2,(H2,14,20,21)(H,16,17,18,19)",NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CS2)C(=C1)C1=NNN=N1,C12H11ClN6O2S2,,,2273,347827814,31248,CHEMBL1097235,IWE,2186,
DB08962,Glibornuride,26944-48-9,investigational; withdrawn,RMTYNAPTNBJHQI-LLDVTBCESA-N,"InChI=1S/C18H26N2O4S/c1-11-5-7-12(8-6-11)25(23,24)20-16(22)19-14-13-9-10-18(4,15(14)21)17(13,2)3/h5-8,13-15,21H,9-10H2,1-4H3,(H2,19,20,22)/t13-,14+,15+,18+/m1/s1",CC1=CC=C(C=C1)S(=O)(=O)NC(=O)N[C@@H]1[C@H](O)[C@]2(C)CC[C@H]1C2(C)C,C18H26N2O4S,,D02427,12818200,310264926,135545,CHEMBL529888,,16735831,
DB08986,Etifoxine,21715-46-8,investigational; withdrawn,IBYCYJFUEJQSMK-UHFFFAOYSA-N,"InChI=1S/C17H17ClN2O/c1-3-19-16-20-15-10-9-13(18)11-14(15)17(2,21-16)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3,(H,19,20)",CCNC1=NC2=CC=C(Cl)C=C2C(C)(O1)C1=CC=CC=C1,C17H17ClN2O,,D07320,30768,310264947,135272,CHEMBL2106227,,28547,
DB08992,Eperisone,64840-90-0,investigational,SQUNAWUMZGQQJD-UHFFFAOYSA-N,"InChI=1S/C17H25NO/c1-3-15-7-9-16(10-8-15)17(19)14(2)13-18-11-5-4-6-12-18/h7-10,14H,3-6,11-13H2,1-2H3",CCC1=CC=C(C=C1)C(=O)C(C)CN1CCCCC1,C17H25NO,,D01671,3236,310264953,77070,CHEMBL1902981,,3123,
DB08995,Diosmin,520-27-4,approved; investigational,GZSOSUNBTXMUFQ-YFAPSIMESA-N,"InChI=1S/C28H32O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-8,10,19,21-30,32-37H,9H2,1-2H3/t10-,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1",COC1=C(O)C=C(C=C1)C1=CC(=O)C2=C(O)C=C(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)C=C2O1,C28H32O15,C10039,D07858,5281613,310264956,4631,CHEMBL231884,,4444932,153267
DB09017,Brotizolam,57801-81-7,investigational; withdrawn,UMSGKTJDUHERQW-UHFFFAOYSA-N,"InChI=1S/C15H10BrClN4S/c1-8-19-20-13-7-18-14(9-4-2-3-5-11(9)17)10-6-12(16)22-15(10)21(8)13/h2-6H,7H2,1H3",CC1=NN=C2CN=C(C3=C(SC(Br)=C3)N12)C1=CC=CC=C1Cl,C15H10BrClN4S,,D01744,2451,310264974,31308,CHEMBL32479,,2357,50011875
DB09018,Bromopride,4093-35-0,investigational,GIYAQDDTCWHPPL-UHFFFAOYSA-N,"InChI=1S/C14H22BrN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)",CCN(CC)CCNC(=O)C1=CC(Br)=C(N)C=C1OC,C14H22BrN3O2,,D07101,2446,310264975,95304,CHEMBL399510,,2352,50247887
DB09022,Benfluorex,23602-78-0,investigational; withdrawn,CJAVTWRYCDNHSM-UHFFFAOYSA-N,"InChI=1S/C19H20F3NO2/c1-14(12-15-6-5-9-17(13-15)19(20,21)22)23-10-11-25-18(24)16-7-3-2-4-8-16/h2-9,13-14,23H,10-12H2,1H3",CC(CC1=CC(=CC=C1)C(F)(F)F)NCCOC(=O)C1=CC=CC=C1,C19H20F3NO2,,D07192,2318,310264978,93826,CHEMBL400599,,2228,
DB09026,Aliskiren,173334-57-1,approved; investigational,UXOWGYHJODZGMF-QORCZRPOSA-N,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)/t22-,23-,24-,25-/m0/s1",COCCCOC1=C(OC)C=CC(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1,C30H53N3O6,,D03208,5493444,310264980,601027,CHEMBL1639,C41,4591452,17950
DB09031,Miltefosine,58066-85-6,approved; investigational,PQLXHQMOHUQAKB-UHFFFAOYSA-N,"InChI=1S/C21H46NO4P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-25-27(23,24)26-21-19-22(2,3)4/h5-21H2,1-4H3",CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,C21H46NO4P,,D02494,3599,310264984,75283,CHEMBL125,,3473,50034220
DB09034,Suvorexant,1030377-33-3,approved; investigational,JYTNQNCOQXFQPK-MRXNPFEDSA-N,"InChI=1S/C23H23ClN6O2/c1-15-3-5-20(30-25-8-9-26-30)18(13-15)22(31)29-12-11-28(10-7-16(29)2)23-27-19-14-17(24)4-6-21(19)32-23/h3-6,8-9,13-14,16H,7,10-12H2,1-2H3/t16-/m1/s1",[H][C@@]1(C)CCN(CCN1C(=O)C1=C(C=CC(C)=C1)N1N=CC=N1)C1=NC2=C(O1)C=CC(Cl)=C2,C23H23ClN6O2,,D10082,24965990,310264985,82698,CHEMBL1083659,SUV,24662178,50318701
DB09039,Eliglustat,491833-29-5,approved; investigational,FJZZPCZKBUKGGU-AUSIDOKSSA-N,"InChI=1S/C23H36N2O4/c1-2-3-4-5-6-9-22(26)24-19(17-25-12-7-8-13-25)23(27)18-10-11-20-21(16-18)29-15-14-28-20/h10-11,16,19,23,27H,2-9,12-15,17H2,1H3,(H,24,26)/t19-,23-/m1/s1",CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC=C2OCCOC2=C1,C23H36N2O4,,D09893,23652731,310264987,82752,CHEMBL2110588,,28475348,
DB09041,Tavaborole,174671-46-6,approved; investigational,LFQDNHWZDQTITF-UHFFFAOYSA-N,"InChI=1S/C7H6BFO2/c9-6-1-2-7-5(3-6)4-11-8(7)10/h1-3,10H,4H2",OB1OCC2=CC(F)=CC=C12,C7H6BFO2,,D10169,11499245,310264989,77942,CHEMBL443052,,9674047,50370987
DB09047,Finafloxacin,209342-40-5,approved; investigational,FYMHQCNFKNMJAV-HOTGVXAUSA-N,"InChI=1S/C20H19FN4O4/c21-14-5-11-17(25(10-1-2-10)7-13(19(11)26)20(27)28)12(6-22)18(14)24-8-15-16(9-24)29-4-3-23-15/h5,7,10,15-16,23H,1-4,8-9H2,(H,27,28)/t15-,16-/m0/s1",[H][C@]12CN(C[C@]1([H])OCCN2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1C#N)C(O)=O,C20H19FN4O4,,D10575,11567473,310264991,85176,CHEMBL1908370,,9742243,
DB09048,Netupitant,290297-26-6,approved; investigational,WAXQNWCZJDTGBU-UHFFFAOYSA-N,"InChI=1S/C30H32F6N4O/c1-19-8-6-7-9-23(19)24-17-26(40-12-10-38(4)11-13-40)37-18-25(24)39(5)27(41)28(2,3)20-14-21(29(31,32)33)16-22(15-20)30(34,35)36/h6-9,14-18H,10-13H2,1-5H3",CN(C(=O)C(C)(C)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C1=CN=C(C=C1C1=CC=CC=C1C)N1CCN(C)CC1,C30H32F6N4O,,D10572,6451149,310264992,85155,CHEMBL206253,GAW,4953629,50178574
DB09050,Ceftolozane,689293-68-3,approved; investigational,JHFNIHVVXRKLEF-DCZLAGFPSA-N,"InChI=1S/C23H30N12O8S2/c1-23(2,20(40)41)43-31-11(15-30-21(26)45-32-15)16(36)29-12-17(37)35-13(19(38)39)9(8-44-18(12)35)6-34-7-10(14(25)33(34)3)28-22(42)27-5-4-24/h7,12,18,25H,4-6,8,24H2,1-3H3,(H7,26,27,28,29,30,32,36,38,39,40,41,42)/b31-11-/t12-,18-/m1/s1",CN1C(N)=C(NC(=O)NCCN)C=[N+]1CC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C1=NSC(N)=N1)C2=O)C([O-])=O,C23H30N12O8S2,,D10097,53234134,310264994,134719,CHEMBL2103872,,25999973,
DB09055,Acipimox,51037-30-0,approved; investigational,DJQOOSBJCLSSEY-UHFFFAOYSA-N,"InChI=1S/C6H6N2O3/c1-4-2-7-5(6(9)10)3-8(4)11/h2-3H,1H3,(H,9,10)",CC1=[N+]([O-])C=C(N=C1)C(O)=O,C6H6N2O3,,D07190,5310993,347827819,94688,CHEMBL345714,,4470534,50208130
DB09056,Amorolfine,78613-35-1,approved; investigational,MQHLMHIZUIDKOO-AYHJJNSGSA-N,"InChI=1S/C21H35NO/c1-7-21(5,6)20-10-8-19(9-11-20)12-16(2)13-22-14-17(3)23-18(4)15-22/h8-11,16-18H,7,12-15H2,1-6H3/t16?,17-,18+",[H]C(C)(CN1C[C@]([H])(C)O[C@]([H])(C)C1)CC1=CC=C(C=C1)C(C)(C)CC,C21H35NO,,,,,599440,CHEMBL489411,,49010,
DB09059,Atosiban,90779-69-4,approved; investigational,VWXRQYYUEIYXCZ-OBIMUBPZSA-N,"InChI=1S/C43H67N11O12S2/c1-5-23(3)35-41(63)53-36(24(4)55)42(64)50-29(20-32(45)56)38(60)51-30(43(65)54-17-8-10-31(54)40(62)49-27(9-7-16-44)37(59)47-21-33(46)57)22-68-67-18-15-34(58)48-28(39(61)52-35)19-25-11-13-26(14-12-25)66-6-2/h11-14,23-24,27-31,35-36,55H,5-10,15-22,44H2,1-4H3,(H2,45,56)(H2,46,57)(H,47,59)(H,48,58)(H,49,62)(H,50,64)(H,51,60)(H,52,61)(H,53,63)/t23-,24+,27-,28+,29-,30-,31-,35-,36-/m0/s1",[H][C@]1(NC(=O)[C@@]([H])(NC(=O)[C@@H](CC2=CC=C(OCC)C=C2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)[C@@H](C)CC)[C@@H](C)O,C43H67N11O12S2,,D03008,,,135899,CHEMBL382301,,4470550,50177595
DB09061,Cannabidiol,13956-29-1,approved; investigational,QHMBSVQNZZTUGM-ZWKOTPCHSA-N,"InChI=1S/C21H30O2/c1-5-6-7-8-16-12-19(22)21(20(23)13-16)18-11-15(4)9-10-17(18)14(2)3/h11-13,17-18,22-23H,2,5-10H2,1,3-4H3/t17-,18+/m0/s1",CCCCCC1=CC(O)=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=C1,C21H30O2,C07578,,644019,347827820,69478,CHEMBL190461,P0T,559095,50318484
DB09064,Ciprofibrate,52214-84-3,approved; investigational,KPSRODZRAIWAKH-UHFFFAOYSA-N,"InChI=1S/C13H14Cl2O3/c1-12(2,11(16)17)18-9-5-3-8(4-6-9)10-7-13(10,14)15/h3-6,10H,7H2,1-2H3,(H,16,17)",CC(C)(OC1=CC=C(C=C1)C1CC1(Cl)Cl)C(O)=O,C13H14Cl2O3,,D03521,,,50867,CHEMBL557555,,2661,50371235
DB09068,Vortioxetine,508233-74-7,approved; investigational,YQNWZWMKLDQSAC-UHFFFAOYSA-N,"InChI=1S/C18H22N2S/c1-14-7-8-17(15(2)13-14)21-18-6-4-3-5-16(18)20-11-9-19-10-12-20/h3-8,13,19H,9-12H2,1-2H3",CC1=CC=C(SC2=CC=CC=C2N2CCNCC2)C(C)=C1,C18H22N2S,,D10184,71768094,310265001,76016,CHEMBL2104993,VTX,8141643,50400902
DB09069,Trimetazidine,5011-34-7,approved; investigational,UHWVSEOVJBQKBE-UHFFFAOYSA-N,"InChI=1S/C14H22N2O3/c1-17-12-5-4-11(13(18-2)14(12)19-3)10-16-8-6-15-7-9-16/h4-5,15H,6-10H2,1-3H3",COC1=C(OC)C(OC)=C(CN2CCNCC2)C=C1,C14H22N2O3,,D01606,21109,310265002,94789,CHEMBL203266,,19853,80613
DB09070,Tibolone,5630-53-5,approved; investigational,WZDGZWOAQTVYBX-XOINTXKNSA-N,"InChI=1S/C21H28O2/c1-4-21(23)10-8-18-19-13(2)11-14-12-15(22)5-6-16(14)17(19)7-9-20(18,21)3/h1,13,17-19,23H,5-12H2,2-3H3/t13-,17-,18+,19-,20+,21+/m1/s1",[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC(=O)CC3)C[C@@]([H])(C)[C@@]21[H],C21H28O2,,D01639,444008,347827821,32223,CHEMBL2103774,,392038,
DB09071,Tasimelteon,609799-22-6,approved; investigational,PTOIAAWZLUQTIO-GXFFZTMASA-N,"InChI=1S/C15H19NO2/c1-2-15(17)16-9-10-8-13(10)11-4-3-5-14-12(11)6-7-18-14/h3-5,10,13H,2,6-9H2,1H3,(H,16,17)/t10-,13+/m0/s1",CCC(=O)NC[C@@H]1C[C@H]1C1=CC=CC2=C1CCO2,C15H19NO2,,D09388,10220503,310265003,79042,CHEMBL2103822,,8395995,
DB09073,Palbociclib,571190-30-2,approved; investigational,AHJRHEGDXFFMBM-UHFFFAOYSA-N,"InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)",CC(=O)C1=C(C)C2=CN=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2N(C2CCCC2)C1=O,C24H29N7O2,,D10372,5330286,310265004,85993,CHEMBL189963,LQQ,4487437,6309
DB09078,Lenvatinib,417716-92-8,approved; investigational,WOSKHXYHFSIKNG-UHFFFAOYSA-N,"InChI=1S/C21H19ClN4O4/c1-29-19-10-17-13(9-14(19)20(23)27)18(6-7-24-17)30-12-4-5-16(15(22)8-12)26-21(28)25-11-2-3-11/h4-11H,2-3H2,1H3,(H2,23,27)(H2,25,26,28)",COC1=C(C=C2C(OC3=CC=C(NC(=O)NC4CC4)C(Cl)=C3)=CC=NC2=C1)C(N)=O,C21H19ClN4O4,,D09919,9823820,310265006,85994,CHEMBL1289601,LEV,7999567,50331094
DB09081,Idebenone,58186-27-9,approved; investigational,JGPMMRGNQUBGND-UHFFFAOYSA-N,"InChI=1S/C19H30O5/c1-14-15(12-10-8-6-4-5-7-9-11-13-20)17(22)19(24-3)18(23-2)16(14)21/h20H,4-13H2,1-3H3",COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,C19H30O5,,D01750,12881464,310265009,31687,CHEMBL252556,,3558,50505498
DB09093,Chlortetracycline,57-62-5,approved; investigational; vet_approved,CYDMQBQPVICBEU-XRNKAMNCSA-N,"InChI=1S/C22H23ClN2O8/c1-21(32)7-6-8-15(25(2)3)17(28)13(20(24)31)19(30)22(8,33)18(29)11(7)16(27)12-10(26)5-4-9(23)14(12)21/h4-5,7-8,15,26,28-29,32-33H,6H2,1-3H3,(H2,24,31)/t7-,8-,15-,21-,22-/m0/s1",[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC(Cl)=C1[C@@]3(C)O,C22H23ClN2O8,C06571,D07689,54708735,310265020,27644,CHEMBL404520,CTC,10469370,
DB09095,Difluocortolone,2607-06-9,approved; investigational; withdrawn,OGPWIDANBSLJPC-RFPWEZLHSA-N,"InChI=1S/C22H28F2O4/c1-11-6-13-14-8-16(23)15-7-12(26)4-5-21(15,3)22(14,24)18(28)9-20(13,2)19(11)17(27)10-25/h4-5,7,11,13-14,16,18-19,25,28H,6,8-10H2,1-3H3/t11-,13+,14+,16+,18+,19-,20+,21+,22+/m1/s1",[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,C22H28F2O4,,,11954369,310265022,135624,CHEMBL509924,,10128664,
DB09097,Quinagolide,87056-78-8,approved; investigational,GDFGTRDCCWFXTG-ZIFCJYIRSA-N,"InChI=1S/C20H33N3O3S/c1-4-10-22-14-17(21-27(25,26)23(5-2)6-3)11-16-12-18-15(13-19(16)22)8-7-9-20(18)24/h7-9,16-17,19,21,24H,4-6,10-14H2,1-3H3/t16-,17+,19-/m1/s1",[H][C@]12C[C@@H](CN(CCC)[C@]1([H])CC1=CC=CC(O)=C1C2)NS(=O)(=O)N(CC)CC,C20H33N3O3S,,,3086401,310265024,135627,CHEMBL290962,,2343034,50225362
DB09099,Somatostatin,38916-34-6,approved; investigational,NHXLMOGPVYXJNR-ATOGVRKGSA-N,"InChI=1S/C76H104N18O19S2/c1-41(79)64(100)82-37-61(99)83-58-39-114-115-40-59(76(112)113)92-72(108)57(38-95)91-75(111)63(43(3)97)94-71(107)54(33-46-23-11-6-12-24-46)90-74(110)62(42(2)96)93-66(102)51(28-16-18-30-78)84-69(105)55(34-47-36-81-49-26-14-13-25-48(47)49)88-68(104)53(32-45-21-9-5-10-22-45)86-67(103)52(31-44-19-7-4-8-20-44)87-70(106)56(35-60(80)98)89-65(101)50(85-73(58)109)27-15-17-29-77/h4-14,19-26,36,41-43,50-59,62-63,81,95-97H,15-18,27-35,37-40,77-79H2,1-3H3,(H2,80,98)(H,82,100)(H,83,99)(H,84,105)(H,85,109)(H,86,103)(H,87,106)(H,88,104)(H,89,101)(H,90,110)(H,91,111)(H,92,108)(H,93,102)(H,94,107)(H,112,113)/t41-,42+,43+,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,62-,63-/m0/s1",C[C@@H](O)[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CO)NC1=O)C(O)=O)NC(=O)CNC(=O)[C@H](C)N)[C@@H](C)O,C76H104N18O19S2,,D07431,16129681,310265025,64628,CHEMBL1823872,,17286507,81767
